FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,1,2,16,0,1466.91206217,89.3524131775,2014-11-10,13:06:37.364605,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,32,1,1500.77070932,87.3365600109,2014-11-10,13:08:06.733684,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,32,0,1646.5210344,79.6055159569,2014-11-10,13:09:34.071664,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,1,1,1393.57031269,94.0548770428,2014-11-10,13:10:53.678647,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,1,0,1894.56055529,69.1833782196,2014-11-10,13:12:27.734942,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,2,1,1740.77989776,75.2950520515,2014-11-10,13:13:36.918449,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,2,0,1793.98266495,73.0620779991,2014-11-10,13:14:52.223239,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,4,1,1961.67551218,66.8164060116,2014-11-10,13:16:05.286209,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,4,0,723.116497039,181.259957075,2014-11-10,13:17:12.102732,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,8,1,1613.73390013,81.2229070663,2014-11-10,13:20:13.410570,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,8,0,1597.69437238,82.0382831097,2014-11-10,13:21:34.634652,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,16,1,1454.29928137,90.1273548603,2014-11-10,13:22:56.674007,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,16,0,1394.49454475,93.9925408363,2014-11-10,13:24:26.802377,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,32,1,1539.39837439,85.1450219154,2014-11-10,13:26:00.795754,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,32,0,1527.17892528,85.8262929916,2014-11-10,13:27:25.940920,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,1,1,2027.39261193,64.6505839825,2014-11-10,13:28:51.768215,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,1,0,2509.61686405,52.2279429436,2014-11-10,13:29:56.419673,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,2,1,1760.10247704,74.4684569836,2014-11-10,13:30:48.659730,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,2,0,2602.9335573,50.3555438519,2014-11-10,13:32:03.129147,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,4,1,2065.41295131,63.460488081,2014-11-10,13:32:53.484824,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,4,0,1209.13028491,108.401957035,2014-11-10,13:33:56.946152,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,8,1,2118.93467707,61.8575599194,2014-11-10,13:35:45.349066,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,16,1,2086.76913911,62.8110599518,2014-11-10,13:40:29.065588,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,16,0,1933.69035405,67.7834019661,2014-11-10,13:41:31.877826,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,32,1,2098.17775322,62.4694960117,2014-11-10,13:42:39.661329,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,32,0,1616.11668543,81.1031200886,2014-11-10,13:43:42.132079,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,1,1,3453.85023056,37.9495780468,2014-11-10,13:45:03.236289,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,1,0,3025.05307259,43.3288738728,2014-11-10,13:45:41.186539,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,2,1,3764.57368124,34.8172729015,2014-11-10,13:46:24.515540,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,2,0,3203.14853925,40.9197850227,2014-11-10,13:46:59.333575,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,4,1,3326.88918263,39.3978250027,2014-11-10,13:47:40.253472,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,4,0,3333.00169366,39.3255639076,2014-11-10,13:48:19.652340,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,8,1,4084.99537689,32.0862679482,2014-11-10,13:48:58.978034,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,8,0,3641.11761173,35.9977891445,2014-11-10,13:49:31.064412,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,16,1,3106.55275369,42.1921541691,2014-11-10,13:50:07.062863,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,16,0,3726.05664239,35.1771829128,2014-11-10,13:50:49.255147,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,32,1,3092.89192687,42.3785130978,2014-11-10,13:51:24.432457,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,32,0,2870.06192631,45.6687529087,2014-11-10,13:52:06.827443,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,1,1,4030.06237113,32.5236539841,2014-11-10,13:52:52.496312,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,1,0,3274.41677422,40.0291647911,2014-11-10,13:53:25.020239,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,2,1,3543.55768752,36.988866806,2014-11-10,13:54:05.050663,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,2,0,3416.91416911,38.3598299026,2014-11-10,13:54:42.039645,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,4,1,3468.78677732,37.7861719131,2014-11-10,13:55:20.400703,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,4,0,3295.16125329,39.777162075,2014-11-10,13:55:58.187833,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,8,1,3145.10930585,41.6749191284,2014-11-10,13:56:37.965123,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,8,0,3613.84114101,36.2694911957,2014-11-10,13:57:19.640908,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,16,1,3416.24747092,38.3672950268,2014-11-10,13:57:55.910539,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,16,0,3683.43754413,35.5841989517,2014-11-10,13:58:34.278969,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,32,1,3490.03884779,37.5560789108,2014-11-10,13:59:09.863301,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,32,0,4258.76499134,30.7770459652,2014-11-10,13:59:47.420009,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,1,1,1528.79248793,85.7357349396,2014-11-10,14:00:18.197206,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,1,0,1957.3218689,66.9650268555,2014-11-10,14:01:43.934631,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,2,1,2027.7101118,64.6404590607,2014-11-10,14:02:50.900523,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,2,0,1700.53897442,77.0767979622,2014-11-10,14:03:55.541700,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,4,1,1290.46927739,101.56931591,2014-11-10,14:05:12.619259,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,4,0,1864.62679423,70.2940139771,2014-11-10,14:06:54.189570,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,8,1,1547.81326465,84.6821069717,2014-11-10,14:08:04.484352,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,8,0,711.055602745,184.334473848,2014-11-10,14:09:29.167264,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,16,1,1662.82266138,78.8250598907,2014-11-10,14:12:33.516994,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,16,0,851.491460123,153.932332039,2014-11-10,14:13:52.342857,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,32,1,1972.9365378,66.4350409508,2014-11-10,14:16:26.276048,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,32,0,1969.38722653,66.5547668934,2014-11-10,14:17:32.712161,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,1,1,1945.5293933,67.3709180355,2014-11-10,14:18:39.276640,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,1,0,1227.56435473,106.774101973,2014-11-10,14:19:46.648417,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,2,1,1893.07236106,69.2377660275,2014-11-10,14:21:33.423515,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,2,0,1688.10621268,77.6444561481,2014-11-10,14:22:42.677120,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,4,1,1628.52538039,80.4851429462,2014-11-10,14:24:00.322441,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,4,0,1930.9025926,67.8813099861,2014-11-10,14:25:20.849843,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,8,1,1687.32715929,77.6803050041,2014-11-10,14:26:28.732057,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,8,0,1862.56645927,70.3717749119,2014-11-10,14:27:46.412951,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,16,1,1697.77888872,77.2021410465,2014-11-10,14:28:56.802177,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,16,0,1547.63039815,84.6921179295,2014-11-10,14:30:14.005397,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,32,1,1731.59420609,75.6944670677,2014-11-10,14:31:38.698095,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,32,0,1636.3768037,80.0990080833,2014-11-10,14:32:54.411526,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,1,1,2612.23083075,50.1763250828,2014-11-10,14:34:14.512529,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,1,0,2116.03904284,61.9422290325,2014-11-10,14:35:04.689719,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,2,1,2400.01595785,54.6130251884,2014-11-10,14:36:06.640342,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,2,0,2629.53691775,49.8460900784,2014-11-10,14:37:01.254191,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,4,1,1978.94029636,66.2334799767,2014-11-10,14:37:51.101624,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,4,0,1874.00726399,69.9421508312,2014-11-10,14:38:57.345479,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,8,1,2189.37335488,59.867413044,2014-11-10,14:40:07.288450,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,8,0,2210.81533143,59.2867789268,2014-11-10,14:41:07.156859,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,16,1,2165.10914643,60.5383400917,2014-11-10,14:42:06.458026,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,16,0,1948.75038282,67.2595701218,2014-11-10,14:43:06.997147,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,32,1,1930.57015408,67.8929538727,2014-11-10,14:44:14.257636,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,32,0,1969.61335573,66.5471601486,2014-11-10,14:45:22.161555,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,1,1,3636.98836618,36.0386559963,2014-11-10,14:46:28.709745,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,1,0,2844.02538115,46.0868430138,2014-11-10,14:47:04.827293,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,2,1,2739.87706964,47.8386890888,2014-11-10,14:47:50.914759,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,2,0,3129.91040104,41.8772850037,2014-11-10,14:48:38.754181,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,4,1,2081.96706378,62.9559030533,2014-11-10,14:49:20.632375,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,4,0,2381.35342918,55.0410270691,2014-11-10,14:50:23.589203,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,8,1,2822.15913604,46.4439210892,2014-11-10,14:51:18.631412,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,8,0,2434.38252082,53.8420391083,2014-11-10,14:52:05.084762,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,16,1,2790.72969449,46.9669799805,2014-11-10,14:52:58.927917,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,16,0,2822.01512328,46.4462900162,2014-11-10,14:53:45.903041,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,32,1,2768.9990249,47.3355650902,2014-11-10,14:54:32.349443,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,32,0,2397.55129846,54.6691679955,2014-11-10,14:55:19.685772,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,1,1,3718.86917348,35.2451739311,2014-11-10,14:56:14.355860,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,1,0,5233.99832362,25.042470932,2014-11-10,14:56:49.601629,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,2,1,5512.52861079,23.7771530151,2014-11-10,14:57:14.644205,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,2,0,5451.56881573,24.0430312157,2014-11-10,14:57:38.422255,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,4,1,4842.1412093,27.0690639019,2014-11-10,14:58:02.465419,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,4,0,5332.6742807,24.5790820122,2014-11-10,14:58:29.551907,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,8,1,4538.81311127,28.8780779839,2014-11-10,14:58:54.131116,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,8,0,4909.05505672,26.7000901699,2014-11-10,14:59:23.010040,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,16,1,4845.01610996,27.0530018806,2014-11-10,14:59:49.710256,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,16,0,4883.89887465,26.8376200199,2014-11-10,15:00:16.764078,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,32,1,4985.49357181,26.2907569408,2014-11-10,15:00:43.601804,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,32,0,5266.48267396,24.8880019188,2014-11-10,15:01:09.894326,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,1,1,5209.25283076,25.1614260674,2014-11-10,15:01:34.782442,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,1,0,5034.888584,26.0327999592,2014-11-10,15:01:59.944409,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,2,1,4617.54065548,28.3857169151,2014-11-10,15:02:25.978105,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,2,0,4770.38876786,27.4762220383,2014-11-10,15:02:54.363934,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,4,1,5199.42735285,25.2089729309,2014-11-10,15:03:21.841238,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,4,0,4924.25868862,26.6176550388,2014-11-10,15:03:47.050324,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,8,1,5149.75797907,25.4521129131,2014-11-10,15:04:13.669116,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,8,0,5208.56596906,25.1647531986,2014-11-10,15:04:39.122171,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,16,1,5284.17134732,24.8046898842,2014-11-10,15:05:04.287043,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,16,0,4515.64559169,29.0262379646,2014-11-10,15:05:29.092630,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,32,1,4642.27305118,28.2345280647,2014-11-10,15:05:58.118980,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,32,0,4711.5885902,27.8191108704,2014-11-10,15:06:26.367707,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,1,1,1609.20613011,81.4514119625,2014-11-10,15:06:54.186928,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,1,0,729.978065057,179.556173086,2014-11-10,15:08:15.639805,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,2,1,2076.44594317,63.1232991219,2014-11-10,15:11:15.216036,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,2,0,1775.53674633,73.8211150169,2014-11-10,15:12:18.340061,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,4,1,887.523838915,147.682905912,2014-11-10,15:13:32.161937,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,4,0,2078.62520191,63.0571138859,2014-11-10,15:15:59.873117,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,8,1,2231.92358334,58.7260818481,2014-11-10,15:17:02.931019,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,8,0,1650.26411913,79.4249539375,2014-11-10,15:18:01.657912,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,16,1,743.663677201,176.251807928,2014-11-10,15:19:21.118735,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,16,0,704.77012383,185.978453159,2014-11-10,15:22:17.382160,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,32,1,1996.94764708,65.6362280846,2014-11-10,15:25:23.378856,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,32,0,2023.41095558,64.7777998447,2014-11-10,15:26:29.015800,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,1,1,2018.78255329,64.9263150692,2014-11-10,15:27:33.794294,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,1,0,2535.21173864,51.7006959915,2014-11-10,15:28:38.733189,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,2,1,1624.02943492,80.7079529762,2014-11-10,15:29:30.435201,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,2,0,2570.09591387,50.9989631176,2014-11-10,15:30:51.143923,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,4,1,2109.51351012,62.1338119507,2014-11-10,15:31:42.144212,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,4,0,1818.9385963,72.0597100258,2014-11-10,15:32:44.279425,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,8,1,2245.23482583,58.3779120445,2014-11-10,15:33:56.356440,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,8,0,1850.96545233,70.8128318787,2014-11-10,15:34:54.735215,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,16,1,1961.59736275,66.8190701008,2014-11-10,15:36:05.598620,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,16,0,1979.52721444,66.2138471603,2014-11-10,15:37:12.418504,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,32,1,2415.53287039,54.2622380257,2014-11-10,15:38:18.633433,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,32,0,1994.13728513,65.728728056,2014-11-10,15:39:12.912419,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,1,1,2510.77957682,52.2037599087,2014-11-10,15:40:18.641910,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,1,0,3121.13941278,41.9949729443,2014-11-10,15:41:10.846607,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,2,1,3357.60084458,39.0374450684,2014-11-10,15:41:52.852557,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,2,0,3090.85924238,42.4063820839,2014-11-10,15:42:31.890695,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,4,1,2303.03295818,56.9128301144,2014-11-10,15:43:14.298308,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,4,0,2764.96643277,47.4046020508,2014-11-10,15:44:11.211957,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,8,1,2407.99189813,54.432161808,2014-11-10,15:44:58.617726,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,8,0,1370.63710939,95.6285870075,2014-11-10,15:45:53.051252,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,16,1,1818.65580324,72.0708668232,2014-11-10,15:47:28.680763,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,16,0,2209.38975048,59.3250339031,2014-11-10,15:48:40.752523,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,32,1,2465.78290566,53.1563968658,2014-11-10,15:49:40.091103,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,32,0,2259.47826275,58.0099029541,2014-11-10,15:50:33.248135,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,1,1,4208.70914908,31.143089056,2014-11-10,15:51:31.258959,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,1,0,4476.53085061,29.2798600197,2014-11-10,15:52:02.403029,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,2,1,3908.87963606,33.5319199562,2014-11-10,15:52:31.683015,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,2,0,3428.46787559,38.2305431366,2014-11-10,15:53:05.246281,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,4,1,3406.13628478,38.4811830521,2014-11-10,15:53:43.477936,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,4,0,3619.7420126,36.2103588581,2014-11-10,15:54:21.960122,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,8,1,2563.50740536,51.1299910545,2014-11-10,15:54:58.170598,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,8,0,1629.04341081,80.4595561028,2014-11-10,15:55:49.301705,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,16,1,1393.2047936,94.0795550346,2014-11-10,15:57:09.772396,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,16,0,2842.65328977,46.1090939045,2014-11-10,15:58:43.852807,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,32,1,3301.0281705,39.7065010071,2014-11-10,15:59:29.962832,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,32,0,2410.42011114,54.3772919178,2014-11-10,16:00:09.670489,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,1,1,5798.84120164,22.6032090187,2014-11-10,16:01:04.048721,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,1,0,5988.46585432,21.8874890804,2014-11-10,16:01:26.652989,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,2,1,5944.18551748,22.0505330563,2014-11-10,16:01:48.540725,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,2,0,5397.15901491,24.2854449749,2014-11-10,16:02:10.591510,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,4,1,5373.24081861,24.3935480118,2014-11-10,16:02:34.878218,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,4,0,5955.04693853,22.0103170872,2014-11-10,16:02:59.271975,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,8,1,5906.05968664,22.1928811073,2014-11-10,16:03:21.282565,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,8,0,5368.18673967,24.4164819717,2014-11-10,16:03:43.476484,Stampede,Gordon/Oasis,
